date,predi_21,predi_63,predi_126,predi_252,predi_378,predi_504,predi_630,predi_756,predi_882,predi_1008,predi_1260,predi_1512,predi_1764,predi_2016,predi_2268,predi_2520,fwd_1y1y,fwd_2y1y,fwd_3y1y,fwd_5y5y
2025-05-05,0.1452,0.14605454545454544,0.14696,0.14721666666666666,0.14545000000000002,0.14246153846153847,0.1402,0.13862,0.1372857142857143,0.13663076923076922,0.13693111111111111,0.13747083333333335,0.13823777777777776,0.13869263157894737,0.13907282608695654,0.1392,0.1377261199110067,0.13097563127829304,0.13068390441051903,0.14147341674175506
2025-05-06,0.14529999999999998,0.145925,0.14676666666666666,0.14690833333333334,0.14493333333333333,0.14173846153846154,0.1393,0.1375,0.13596666666666668,0.135128,0.13533333333333333,0.135875,0.13654,0.1370936842105263,0.13747391304347828,0.1376,0.13659189376327352,0.12907022167719773,0.12804163639405708,0.1398711920140927
2025-05-07,0.1457,0.146425,0.147175,0.14730000000000001,0.14541666666666667,0.14222857142857143,0.13970000000000002,0.13783548387096775,0.13625833333333334,0.13532727272727274,0.1354,0.13568958333333334,0.1364,0.13688947368421053,0.13717500000000002,0.1374,0.1371795601741086,0.129099932098782,0.12783576473311076,0.13940352298749348
2025-05-08,0.1465,0.1469375,0.14768571428571428,0.1477,0.1456,0.14206,0.1392,0.13710322580645162,0.135325,0.13412272727272725,0.134,0.13438333333333333,0.13504444444444444,0.13569157894736844,0.13607608695652174,0.1363,0.13644771595364658,0.12725412429086602,0.12522802351146534,0.1386046649029986
2025-05-09,0.1465,0.14694285714285715,0.1478,0.14789333333333335,0.1457692307692308,0.14225,0.1393,0.13704285714285713,0.135216,0.13391818181818183,0.1336,0.13379375,0.1343,0.13489684210526315,0.13527717391304347,0.1355,0.1366344107176043,0.1266996761822088,0.12459558251152081,0.13740318454481293
2025-05-12,0.1465,0.147075,0.1478,0.14787333333333333,0.1459111111111111,0.142475,0.1398,0.1378,0.13609285714285713,0.13490526315789472,0.13470000000000001,0.135,0.13555333333333333,0.136,0.1363804347826087,0.1366,0.13710205448771928,0.12850731192536347,0.12626516564584045,0.13850318145765406
2025-05-13,0.1466,0.147,0.1477,0.1478,0.14578888888888888,0.14245,0.13970000000000002,0.13769655172413794,0.13609354838709675,0.1351,0.13514888888888887,0.13560333333333333,0.13635555555555556,0.1369022222222222,0.13736304347826087,0.1376,0.13712493683568572,0.1282489066042256,0.12734584723875209,0.1400564037610339
2025-05-14,0.1466,0.1471,0.1478,0.14806000000000002,0.14636666666666667,0.143325,0.1409,0.1390142857142857,0.13758387096774194,0.13659333333333334,0.1366,0.13690666666666665,0.13755777777777778,0.13810444444444445,0.13846521739130432,0.1386,0.13860952879204902,0.1304415543301729,0.1293613065844892,0.14060351926799242
2025-05-15,0.1466,0.1472,0.1478,0.14805333333333334,0.14648947368421053,0.1437,0.1414,0.13963333333333336,0.1383285714285714,0.13738666666666666,0.1374,0.1377,0.13806000000000002,0.1384,0.13849999999999998,0.13849999999999998,0.13936317418470678,0.1315433282589622,0.13067320615341194,0.13960106382978732
2025-05-16,0.1466,0.1471,0.1475,0.14734666666666668,0.14534000000000002,0.14207142857142857,0.13949999999999999,0.13775,0.13649,0.13568000000000002,0.1359,0.1364,0.1369,0.1375088888888889,0.1378695652173913,0.138,0.1368204448168968,0.1291561359155755,0.12949256930848807,0.1401038823840126
2025-05-19,0.1466,0.147,0.14730000000000001,0.14702666666666667,0.14478,0.14133333333333334,0.13863076923076922,0.13662173913043477,0.13532,0.13457,0.1349,0.13552333333333333,0.13633777777777778,0.13701555555555553,0.13748804347826088,0.1378,0.13566825918994407,0.1272568209219398,0.1284369776961407,0.1407074103445236
2025-05-20,0.1466,0.147,0.1473125,0.14722,0.14511200000000002,0.141775,0.13901538461538462,0.1369181818181818,0.135525,0.134765,0.13516444444444445,0.13592666666666667,0.13677111111111112,0.1375177777777778,0.1380782608695652,0.1383,0.13635584336482975,0.12726643655247893,0.12832989082173185,0.1414442165990637
2025-05-21,0.1467,0.147,0.147425,0.1474,0.14554,0.14245000000000002,0.1399,0.13811428571428572,0.13682258064516128,0.1361,0.13656666666666667,0.13723000000000002,0.138,0.13871999999999998,0.13919021739130433,0.13949999999999999,0.13752135480216143,0.1294921581303723,0.130078507469773,0.14244090389183794
2025-05-22,0.1467,0.1470142857142857,0.1474375,0.14730909090909092,0.14533076923076924,0.14213846153846155,0.13949999999999999,0.13754,0.1363285714285714,0.1355,0.1358,0.13643333333333332,0.13717555555555558,0.13782222222222223,0.1382913043478261,0.1386,0.13699113487527192,0.12839854516145843,0.12940192429336128,0.14140690262370148
2025-05-23,0.1467,0.14702857142857143,0.1474,0.14730000000000001,0.14516666666666667,0.1418153846153846,0.1392,0.1373529411764706,0.13612413793103448,0.13545454545454547,0.13597111111111113,0.13673666666666667,0.13757777777777777,0.13822444444444443,0.13868478260869563,0.1389,0.13635698818476327,0.128480306509968,0.12977834921545117,0.14183644048068533
2025-05-26,0.1467,0.147,0.1472,0.147,0.14473333333333332,0.14144615384615383,0.1389,0.137025,0.13577999999999998,0.1352,0.13570000000000002,0.13644666666666666,0.13736888888888887,0.13803111111111113,0.13849130434782608,0.1388,0.13591919976475797,0.1282339992345316,0.12974255667209666,0.14190846174165728
2025-05-27,0.1467,0.1469,0.1471,0.1466875,0.14411538461538462,0.14052307692307694,0.1377,0.13552,0.1340909090909091,0.1333,0.13368,0.13445,0.13528666666666667,0.13603333333333334,0.13659347826086957,0.1369,0.13439179287650993,0.12557959014124687,0.12666600736027123,0.14012914579069924
2025-05-28,0.1467,0.1471,0.14730000000000001,0.147075,0.14465217391304347,0.1412,0.13849999999999998,0.1364142857142857,0.1349875,0.13424444444444444,0.13458222222222221,0.13535333333333333,0.1359888888888889,0.13673555555555555,0.13719565217391305,0.1375,0.13535509012052382,0.1269029808177944,0.12775974725437633,0.1404252813566227
2025-05-29,0.14679999999999999,0.1471,0.1474,0.14728125,0.1452304347826087,0.14197142857142855,0.1393,0.13710769230769232,0.13569655172413794,0.13464285714285715,0.1348,0.13535666666666665,0.1359,0.13643777777777777,0.13689782608695653,0.1371,0.13668618193966764,0.12744227653338602,0.12728036253527897,0.13940466161438136
2025-05-30,0.1469,0.14730000000000001,0.14771428571428571,0.147875,0.14608695652173911,0.14305,0.1405,0.13846,0.1368862068965517,0.13594137931034483,0.1359,0.1363,0.13679333333333335,0.1373,0.1377,0.1379,0.1382452814984212,0.129335220418634,0.1284188997032416,0.13990352143674611
2025-06-02,0.1469,0.147325,0.14773571428571428,0.14775624999999998,0.1461375,0.14317500000000002,0.1408,0.13893333333333333,0.1375111111111111,0.1365875,0.1368,0.13727,0.1378,0.13834666666666667,0.1387031914893617,0.1389,0.13861203598325011,0.13049715677942664,0.12957895014967824,0.14100387931034475
2025-06-03,0.147,0.1475111111111111,0.14794285714285715,0.14795000000000003,0.146325,0.14345000000000002,0.141,0.138925,0.13746153846153847,0.13644193548387096,0.1366,0.1369,0.1373027027027027,0.1378,0.13810425531914894,0.1383,0.13896764014112106,0.1299286497847354,0.12902517595619223,0.14000254267112444
2025-06-04,0.147,0.14754444444444445,0.14804615384615386,0.14814375000000002,0.1466,0.14368461538461538,0.1411,0.1389142857142857,0.137356,0.1362857142857143,0.1363,0.13667666666666667,0.13720526315789475,0.1376511111111111,0.13800531914893618,0.1381,0.13924279905495762,0.1294332347820013,0.12843634389121594,0.13990285135967628
2025-06-05,0.14730000000000001,0.14813333333333334,0.14875,0.1492,0.14788333333333334,0.1451285714285714,0.1427,0.1407,0.1391090909090909,0.13808275862068967,0.138,0.13828000000000001,0.1387,0.1391,0.1394063829787234,0.13949999999999999,0.1410715672659597,0.13189417093368938,0.13026700965949112,0.14100197715289986
2025-06-06,0.1474,0.148275,0.1489,0.1492,0.14766666666666667,0.14476,0.1423,0.14018799999999998,0.1387,0.13763999999999998,0.13739787234042553,0.13768333333333332,0.13810952380952382,0.13855555555555554,0.13880744680851065,0.139,0.140337154194222,0.13109870672264368,0.13003011351682114,0.14060438440112466
2025-06-09,0.14730000000000001,0.14806000000000002,0.14857499999999998,0.1486142857142857,0.14691666666666667,0.1438,0.1412,0.13904285714285713,0.13758,0.13654375000000002,0.1364,0.13679333333333335,0.13731627906976746,0.13796222222222224,0.13831063829787235,0.13849999999999998,0.13900589281494447,0.1295878449930632,0.1290792793434936,0.14060388067581853
2025-06-10,0.1472,0.14784999999999998,0.1483,0.14820769230769232,0.14634999999999998,0.143075,0.1402,0.13793103448275862,0.1363736842105263,0.13544193548387096,0.1354,0.136,0.1366181818181818,0.13716444444444445,0.13762340425531916,0.1379,0.1379652517384955,0.12771244454054798,0.12800725865713103,0.1404055046679582
2025-06-11,0.1474,0.1481,0.14859999999999998,0.14880000000000002,0.14708333333333332,0.14378,0.1409,0.138625,0.13696666666666665,0.13584615384615384,0.1355,0.1358,0.13632045454545455,0.1367,0.1371127659574468,0.1373,0.13878193628133695,0.12838459581934614,0.12755024033030327,0.1391028533685601
2025-06-12,0.1476,0.14815,0.1485,0.14858749999999998,0.14686666666666665,0.14367142857142856,0.141,0.1387032258064516,0.13706666666666667,0.13594444444444445,0.1356,0.136,0.1365,0.13706888888888888,0.13751382978723406,0.1377,0.1387763984290371,0.12883147336578893,0.12770813847774343,0.13980388340965133
2025-06-13,0.1476,0.14800000000000002,0.1484,0.1482,0.14635,0.14306363636363637,0.14029999999999998,0.13814285714285712,0.13652666666666669,0.1353857142857143,0.1352,0.13570000000000002,0.136125,0.1366711111111111,0.13712978723404257,0.1374,0.13795024976211412,0.12836475795489788,0.12715429598466144,0.1396042635658914
2025-06-16,0.1478,0.14822307692307693,0.1485,0.1485375,0.1466,0.14328846153846153,0.1404,0.13792000000000001,0.1362153846153846,0.13498749999999998,0.1346,0.135,0.13543181818181818,0.13597777777777778,0.136318085106383,0.1366,0.1380634121976707,0.12725858350858665,0.1262352657023018,0.13860352547153187
2025-06-17,0.1479,0.14821,0.14853571428571427,0.148525,0.1469,0.14383846153846153,0.1411,0.1388,0.1371,0.13588387096774193,0.1355744680851064,0.1358,0.13623409090909092,0.13678,0.13721914893617024,0.1374,0.13917104642447886,0.12878956049055068,0.12718021148251668,0.13922846661170651
2025-06-18,0.14800000000000002,0.1483,0.14854285714285714,0.14861249999999998,0.147,0.14395555555555556,0.1411,0.13872500000000001,0.13698999999999997,0.1357857142857143,0.1355,0.1359,0.13643636363636363,0.13708222222222222,0.13752021276595747,0.1377,0.13931749226690449,0.12833552719728925,0.12701330030101676,0.13990426243945397
2025-06-20,0.149,0.1493,0.1495,0.1496,0.14764285714285713,0.14428620689655172,0.1412,0.13842857142857143,0.13634285714285713,0.13477142857142857,0.13416808510638298,0.1344,0.1347409090909091,0.13528666666666667,0.13574468085106384,0.136,0.1389969757252072,0.1268031032321657,0.12387033944970516,0.13783487381321802
2025-06-23,0.1491,0.1493,0.14956666666666668,0.1495,0.14755714285714286,0.14410322580645163,0.141,0.13818,0.136,0.13455599999999998,0.1339617021276596,0.13419999999999999,0.13464772727272728,0.13519333333333333,0.13572553191489362,0.136,0.13873178886535742,0.1264253864050835,0.12375308671814644,0.13804196171584482
2025-06-24,0.1491,0.1493,0.1494,0.14928571428571427,0.1470857142857143,0.14349285714285714,0.1402,0.13738,0.13527037037037037,0.133825,0.1333595744680851,0.1338,0.1344,0.13509555555555555,0.1356531914893617,0.136,0.13772919830418173,0.1252521449277484,0.12322653033075759,0.1386465770191807
2025-06-25,0.1491,0.1493,0.1495,0.14927142857142855,0.1472,0.1437607142857143,0.1406,0.13790625,0.13595185185185185,0.13462380952380953,0.1341,0.13449999999999998,0.13505227272727274,0.1355977777777778,0.13615531914893617,0.1365,0.13827642367258397,0.12628706818754765,0.12483319071168864,0.13890507891720305
2025-06-26,0.1491,0.1493,0.1494,0.14905714285714286,0.14681428571428573,0.14322857142857143,0.1399,0.1370032258064516,0.13496666666666668,0.13353809523809523,0.1332,0.13360212765957447,0.13425454545454546,0.135,0.13565744680851063,0.136,0.1374295653224118,0.12465404859961637,0.1232059368795353,0.1388069184609957
2025-06-27,0.149,0.1492,0.1494,0.14907142857142858,0.14687857142857141,0.14328888888888888,0.1399,0.13702857142857142,0.13492142857142858,0.13352857142857144,0.1332,0.13360425531914893,0.13415681818181818,0.13480217391304347,0.1354595744680851,0.1358,0.13753544902064152,0.12461058783568713,0.12309308105143724,0.1384059654076948
2025-06-30,0.1491,0.1492,0.1493,0.1489,0.14628571428571427,0.1424,0.1387,0.13556666666666667,0.13308571428571428,0.1315,0.1307468085106383,0.1309,0.13136363636363638,0.1319086956521739,0.1324659574468085,0.13269999999999998,0.1359367743058577,0.12202237747526712,0.119387172319112,0.13465656532775383
2025-07-01,0.1491,0.1492090909090909,0.1493,0.14884285714285717,0.14623571428571427,0.1424,0.1389,0.13586153846153848,0.13347777777777778,0.1318,0.13094468085106384,0.131,0.13126590909090907,0.1317108695652174,0.1321340425531915,0.1323,0.13599327522102977,0.12289666873913685,0.11970231496124906,0.13365694335746436
2025-07-02,0.1491,0.1492,0.1493,0.14877142857142858,0.1462,0.1425,0.1391,0.13618,0.1338153846153846,0.13228571428571428,0.13154255319148936,0.1315,0.1317681818181818,0.13211304347826086,0.13247021276595744,0.1326,0.13626280871490049,0.12364468818335284,0.12068276087774144,0.13365843501151708
2025-07-03,0.1491,0.1492,0.1493,0.14872857142857143,0.14627500000000002,0.1425,0.1393,0.1363,0.13402608695652174,0.13258,0.1319404255319149,0.132,0.13227045454545455,0.13269999999999998,0.13307234042553193,0.1332,0.13630520078098796,0.12400075395869758,0.12149291149575059,0.13446097606820895
2025-07-04,0.1491,0.14923,0.1493,0.14882142857142858,0.14655,0.14287142857142857,0.13967272727272728,0.13672380952380953,0.1345086956521739,0.132975,0.13233829787234042,0.1324,0.1326,0.13301739130434784,0.13347446808510638,0.1336,0.13695224493602565,0.12452759951129955,0.12180258782526243,0.13486310797276957
2025-07-07,0.1491,0.1492,0.1493,0.14880000000000002,0.14657499999999998,0.14302727272727273,0.14,0.13718,0.13502857142857141,0.13366666666666666,0.1331,0.1332,0.13357954545454545,0.134,0.1343404255319149,0.13449999999999998,0.13728355344563647,0.12557503848801455,0.12319165958132672,0.1359017297678935
2025-07-08,0.1491,0.1492,0.1493,0.14880000000000002,0.14645,0.1428090909090909,0.13970000000000002,0.13677368421052633,0.13462,0.13336190476190476,0.1331,0.1333,0.13378181818181817,0.13422608695652172,0.13464148936170214,0.1348,0.13684942397672573,0.12479832510153144,0.1231878818715737,0.1365025505251083
2025-07-09,0.1491,0.14925,0.1493,0.1487,0.146325,0.14265,0.13949999999999999,0.1366,0.13451052631578947,0.13335714285714284,0.13302765957446808,0.13342978723404256,0.13390000000000002,0.1345282608695652,0.13498510638297873,0.1352,0.13663186428136131,0.12459592937504027,0.12368397949229237,0.13737650542793456
2025-07-10,0.149,0.1493,0.1494,0.1492,0.14730000000000001,0.14393846153846154,0.141,0.13822941176470588,0.1362125,0.13495454545454547,0.13462553191489363,0.13503191489361702,0.13558636363636364,0.1362,0.1365436170212766,0.1367,0.13870101269316248,0.12689664642722542,0.12518637201878668,0.13877826089402445
2025-07-11,0.1491,0.1493,0.1494,0.1493,0.1475818181818182,0.1441714285714286,0.1412,0.13844285714285715,0.13639375,0.13515217391304346,0.13470000000000001,0.135,0.1354,0.13593260869565219,0.13634468085106383,0.1365,0.13906574259043225,0.1270716151266824,0.12533708489230344,0.13830285538027676
2025-07-14,0.1491,0.1492,0.1494,0.1493,0.14732727272727272,0.14389444444444444,0.1409,0.1382076923076923,0.13632857142857144,0.13515172413793103,0.135,0.1354404255319149,0.13599545454545456,0.1367391304347826,0.13714787234042555,0.1374,0.13851431308697815,0.12691886077593306,0.12603296129243757,0.13980507488986782
2025-07-15,0.1491,0.1492,0.1493,0.1492,0.14755454545454547,0.14433333333333334,0.14150000000000001,0.1392,0.13750769230769233,0.13644827586206898,0.1363,0.13684255319148936,0.13749772727272727,0.1381413043478261,0.13854893617021277,0.1388,0.13948727617279677,0.1290023124701909,0.12823291980922935,0.14130550030801725
2025-07-16,0.1491,0.1492,0.1494,0.1493,0.14759090909090908,0.14442631578947368,0.1417,0.13944545454545454,0.1378,0.13699999999999998,0.13699999999999998,0.13764468085106382,0.1383,0.13894347826086956,0.13945,0.13970000000000002,0.13957329876574254,0.12954867198373887,0.12969508163928611,0.14240641160949852
2025-07-17,0.1491,0.1492,0.1494,0.1492,0.14743636363636364,0.14412000000000003,0.1413,0.13884,0.13708947368421054,0.1361413793103448,0.136,0.1365468085106383,0.1372027027027027,0.13784565217391304,0.13830212765957445,0.13849999999999998,0.13906245596937006,0.1283529875746925,0.1280838249360905,0.14100550176056337
2025-07-18,0.1491,0.1493,0.1495,0.14934999999999998,0.14775454545454544,0.14444285714285712,0.1417,0.13924285714285714,0.1375684210526316,0.1366,0.1364,0.13704893617021277,0.137705,0.13824782608695652,0.13875212765957445,0.1389,0.1395566653023934,0.12891363143968215,0.12870815769130073,0.14140549982400552
2025-07-21,0.1492,0.1493,0.1495,0.1492,0.14730000000000001,0.143768,0.1409,0.1384,0.13664736842105263,0.13584374999999999,0.1358,0.13651063829787233,0.13721219512195124,0.13795434782608695,0.13851063829787233,0.1387,0.1383616757953361,0.12773946201129815,0.1282093884626141,0.14160740447261855
2025-07-22,0.1492,0.1493,0.1495,0.149,0.14686666666666667,0.14316800000000002,0.1401,0.137684,0.13583684210526314,0.135,0.1349,0.13565744680851063,0.1364142857142857,0.13721304347826088,0.1377127659574468,0.1379,0.13736560158746736,0.12679479725108167,0.12698593249738654,0.14090793021411563
2025-07-23,0.1492,0.1493,0.1495,0.1489,0.14663333333333334,0.14286153846153846,0.1398,0.13737142857142856,0.13558947368421054,0.13474285714285716,0.13470227272727275,0.13555957446808511,0.13641627906976744,0.1372586956521739,0.13791489361702128,0.1381,0.13685481425247992,0.12647020272278775,0.1268935359732688,0.1415079013517766
2025-07-24,0.1492,0.1493,0.1495,0.14889285714285716,0.1467,0.14287777777777777,0.1399,0.13765714285714284,0.1359157894736842,0.1351413793103448,0.13520454545454544,0.13612340425531916,0.13701818181818182,0.1379608695652174,0.13861702127659573,0.1389,0.13689419062674002,0.12728730723943826,0.12762741896219643,0.14260748443412297
2025-07-25,0.1492,0.1493,0.1494,0.14868571428571428,0.14656666666666668,0.1428296296296296,0.1399,0.13774285714285714,0.1360578947368421,0.1353,0.13540681818181818,0.13632765957446807,0.13721914893617024,0.13806304347826087,0.1387191489361702,0.139,0.13700339972586995,0.12763713556955825,0.12800285402182388,0.14260455303365438
2025-07-28,0.1492,0.1493,0.1494,0.14872857142857143,0.14636666666666667,0.1426608695652174,0.13970000000000002,0.13751724137931035,0.1358736842105263,0.13514375,0.13531363636363636,0.1362404255319149,0.13712553191489363,0.13796956521739132,0.1386255319148936,0.1389,0.13662521792401172,0.1272993421023736,0.12805294906013165,0.14249769266802526
2025-07-29,0.1492,0.1492,0.1492,0.14845714285714284,0.14583333333333334,0.14203333333333332,0.1389,0.1365142857142857,0.13466666666666666,0.1338464285714286,0.13371590909090908,0.13454468085106383,0.13532765957446807,0.13624347826086958,0.13682765957446807,0.13720000000000002,0.1356454549098307,0.12555607646132216,0.12588037359113935,0.14069479807952545
2025-07-30,0.1491,0.1492,0.1492,0.14865,0.1464,0.1427,0.139625,0.13713333333333336,0.13525882352941176,0.1344,0.13421818181818182,0.13497446808510638,0.13572978723404255,0.1365478260869565,0.13712978723404257,0.1375,0.13678082096374,0.1260812219972658,0.12623935763302896,0.14079131400083345
2025-07-31,0.1491,0.14910833333333334,0.1493,0.14894285714285715,0.14718,0.14385,0.141,0.1386076923076923,0.13675714285714285,0.13583928571428572,0.13570000000000002,0.13637659574468083,0.13699999999999998,0.13767608695652173,0.13833191489361701,0.1386,0.13877971769079678,0.12819504389404535,0.12757438707224233,0.14150740512459303
2025-08-01,0.1491,0.1491,0.14916363636363636,0.14843571428571428,0.14606,0.1423,0.1393,0.1369478260869565,0.13524285714285714,0.1344,0.13432272727272726,0.13515744680851063,0.1359340425531915,0.13667826086956522,0.13733404255319148,0.1377,0.1361970668175969,0.12631859257311295,0.1267907276639264,0.14108732804116197
2025-08-04,0.1491,0.1491,0.14914,0.1483142857142857,0.1457,0.14193999999999998,0.1388,0.1363181818181818,0.1344,0.133628,0.13352954545454546,0.13428510638297872,0.1350404255319149,0.13578478260869567,0.1364404255319149,0.1367,0.13560109790749175,0.12515743853742745,0.1255956075704847,0.13987932222964083
2025-08-05,0.1491,0.1491,0.14913333333333334,0.1483076923076923,0.14577142857142858,0.14187999999999998,0.1389,0.13651428571428573,0.13469523809523812,0.13402857142857144,0.1341,0.13488723404255318,0.13568510638297873,0.13648695652173914,0.13714255319148938,0.1375,0.13548828692390158,0.12585837942233336,0.12660400064529376,0.14091019310466435
2025-08-06,0.1491,0.14912857142857144,0.1491,0.1482,0.14554285714285714,0.14170909090909092,0.1387,0.13631,0.13458095238095238,0.13372380952380952,0.13369999999999999,0.13438936170212765,0.13524468085106384,0.1360782608695652,0.13664468085106382,0.13699999999999998,0.13525487568756556,0.12558829361564539,0.12600050085971382,0.14030960571579798
2025-08-07,0.149,0.1491,0.1491,0.14800000000000002,0.14511428571428572,0.14115,0.138,0.13563684210526317,0.13377142857142857,0.1329,0.13273636363636362,0.13339148936170211,0.1341468085106383,0.1348913043478261,0.1355468085106383,0.1359,0.13434087325783972,0.12469030363263789,0.12472898426072865,0.13907247213104212
2025-08-08,0.1491,0.1491,0.1491,0.14818571428571428,0.1453857142857143,0.14143846153846154,0.1383,0.135825,0.13386363636363638,0.13301428571428572,0.13283863636363635,0.1334936170212766,0.13424893617021277,0.13508695652173913,0.13574893617021278,0.136,0.13473085866584933,0.12468076021028307,0.12462380643965609,0.13917018591671382
2025-08-11,0.149,0.1491,0.1491,0.14794285714285715,0.14495,0.14096470588235294,0.1377,0.13507999999999998,0.133044,0.1322,0.13194545454545453,0.1326,0.13335531914893617,0.13419999999999999,0.13483297872340425,0.1351,0.13402897362790922,0.12340148559693076,0.12360376984265264,0.13826333665290647
2025-08-12,0.1491,0.1491,0.149,0.14752857142857143,0.14407142857142857,0.1397764705882353,0.1364,0.13381428571428572,0.13191428571428573,0.13109285714285715,0.131,0.13180434782608696,0.13265744680851063,0.1336022988505747,0.13433617021276595,0.1346,0.132076738873109,0.12198331760957659,0.12296770127338963,0.13821145888594177
2025-08-13,0.1491,0.1491,0.149,0.14737142857142857,0.14367857142857143,0.13941764705882354,0.1363,0.13385384615384616,0.1321357142857143,0.1315,0.1316,0.13251304347826087,0.1335191489361702,0.13440689655172414,0.1351595744680851,0.1355,0.1315190025652997,0.12280761616004576,0.1244677400613381,0.13941344114528098
2025-08-14,0.1491,0.1491,0.149,0.14745000000000003,0.1438142857142857,0.13949411764705882,0.1362,0.1338,0.1320285714285714,0.13138000000000002,0.13135227272727273,0.1323195652173913,0.1332617021276596,0.1342103448275862,0.1349617021276596,0.1354,0.13159339766634615,0.12249698402062625,0.1241509476333773,0.13946220914231766
2025-08-15,0.1491,0.1491,0.149,0.14732857142857142,0.1435857142857143,0.13927058823529412,0.1359,0.13355555555555557,0.13182413793103448,0.1311,0.13115454545454544,0.13201739130434784,0.13302765957446808,0.13391379310344828,0.13474574468085107,0.1351,0.13126919832728823,0.12221135298678187,0.12376520323068485,0.13905921624727746
2025-08-18,0.1491,0.1491,0.149,0.14736428571428573,0.1437,0.13949999999999999,0.1364,0.13412857142857143,0.13252,0.1319,0.13206136363636364,0.1330304347826087,0.13397021276595747,0.13492413793103447,0.13575531914893618,0.1361,0.13168961781972355,0.12346155520684454,0.125240526271587,0.14015304422543728
2025-08-19,0.1491,0.1491111111111111,0.1491,0.14802857142857145,0.1448,0.14107142857142857,0.1383,0.13631428571428572,0.134825,0.1343,0.13456363636363636,0.13553478260869567,0.13637234042553192,0.13722758620689657,0.1379585106382979,0.1382,0.13415644654367553,0.12685941510434984,0.1282785412727836,0.1418480184612423
2025-08-20,0.1491,0.1491,0.1491,0.1477153846153846,0.14416923076923077,0.14024999999999999,0.13720000000000002,0.1351,0.1335225806451613,0.133,0.13343181818181818,0.1345586956521739,0.1355744680851064,0.13653103448275863,0.1372617021276596,0.1376,0.13283317443348985,0.12486967569367491,0.12672328198404026,0.14178351025646152
2025-08-21,0.1491,0.1491,0.1491,0.1478,0.14454285714285714,0.1408,0.1379,0.1358875,0.13426428571428572,0.13390000000000002,0.13443636363636363,0.13574347826086958,0.1368531914893617,0.1379344827586207,0.13876489361702127,0.1391,0.13384269036417495,0.1261258713613076,0.1279583412388703,0.14378280844311941
2025-08-22,0.1491,0.1491,0.149,0.14727500000000002,0.14349285714285714,0.13948,0.1365,0.134375,0.13282413793103448,0.1323,0.1328409090909091,0.1341717391304348,0.13535744680851064,0.13653793103448278,0.137368085106383,0.1379,0.13173796204048727,0.12423351047727338,0.12609774579481314,0.1429816840204634
2025-08-25,0.1491,0.1491,0.1489,0.1471,0.14298571428571427,0.13894545454545454,0.136,0.13380625000000002,0.13222,0.13175,0.13215454545454547,0.13349130434782608,0.13477021276595744,0.13586436781609196,0.13687021276595746,0.1373,0.13084887841491755,0.12359730437186522,0.12560359802092647,0.14246883978255465
2025-08-26,0.1491,0.1491,0.149,0.14736666666666667,0.14350000000000002,0.13958181818181817,0.1367,0.134425,0.132825,0.1323,0.13257954545454545,0.1337978260869565,0.13497446808510638,0.13615172413793103,0.13698085106382976,0.1374,0.13184978966088612,0.12418126470252444,0.12594885343345585,0.14224097123420987
2025-08-27,0.1491,0.1491,0.149,0.14723333333333335,0.14331428571428573,0.1393727272727273,0.1365,0.13432,0.13262258064516128,0.1321,0.13256363636363636,0.13390434782608696,0.1351787234042553,0.1364551724137931,0.13738404255319148,0.1379,0.1315659804627589,0.12428166742422131,0.12546603483761376,0.14326150728034515
2025-08-28,0.1491,0.1491,0.1489,0.14706666666666665,0.14307857142857142,0.13903636363636365,0.136,0.1337142857142857,0.13192857142857142,0.1313,0.1315681818181818,0.1326108695652174,0.13368297872340423,0.1347586206896552,0.13568297872340426,0.1361,0.13106227858242803,0.12314461493344608,0.12408794694030423,0.14064996766354
2025-08-29,0.1491,0.1491,0.1489,0.14712222222222224,0.14324285714285714,0.1393,0.1364,0.13422727272727272,0.13252413793103449,0.1319,0.13217272727272728,0.13317826086956522,0.1342872340425532,0.13526206896551723,0.1360904255319149,0.1365,0.13153111748239543,0.12414947649117747,0.1249467940377933,0.1408438119785771
2025-09-01,0.1491,0.1491,0.148875,0.1469888888888889,0.14292857142857143,0.13894,0.1361,0.13404,0.1325111111111111,0.132,0.1323931818181818,0.13363695652173913,0.13470000000000001,0.13587241379310344,0.1367,0.13720000000000002,0.1309475934475779,0.12430315231976596,0.1259019918773756,0.14202722231476783
2025-09-02,0.1491,0.1491,0.14886666666666667,0.14714444444444444,0.1433,0.13948,0.1367,0.13473333333333334,0.1332076923076923,0.1328,0.1333909090909091,0.13464347826086956,0.1358027027027027,0.13687586206896551,0.13770434782608695,0.1382,0.13186676419708854,0.1252992363866705,0.12701974138195227,0.14302949636248408
2025-09-03,0.1491,0.1491,0.1489,0.1472,0.1433,0.13956363636363636,0.1368,0.134825,0.133304,0.1329,0.13339545454545454,0.1346,0.13570526315789475,0.13667931034482758,0.13760434782608696,0.138,0.13197810436045487,0.12540675921140898,0.12714457008111713,0.14262325193405156
2025-09-04,0.149,0.1491,0.14885,0.14705000000000001,0.14306666666666668,0.13924999999999998,0.13651818181818182,0.1345142857142857,0.1330090909090909,0.1326,0.1331,0.13440434782608696,0.13551538461538462,0.13658275862068966,0.13750652173913044,0.138,0.1315030404080031,0.12510183255940688,0.12687650111190885,0.14292118965669376
