,target_meeting,target_meeting_date,median_forecast,mean_forecast,std_forecast,min_forecast,max_forecast,num_respondents
2022-06-29,R4/2023,2023-06-21,12.75,12.746,0.8786,10.5,14.25,110.0
2022-06-30,R4/2023,2023-06-21,12.75,12.7705,0.8694,10.5,14.25,110.0
2022-07-01,R4/2023,2023-06-21,12.75,12.8091,0.8574,10.5,14.25,110.0
2022-07-04,R4/2023,2023-06-21,13.0,12.8601,0.8208,10.5,14.25,109.0
2022-07-05,R4/2023,2023-06-21,13.0,12.8624,0.8236,10.5,14.25,109.0
2022-07-06,R4/2023,2023-06-21,13.0,12.8941,0.8148,10.5,14.25,111.0
2022-07-07,R4/2023,2023-06-21,13.0,12.9079,0.8099,10.5,14.25,114.0
2022-07-08,R4/2023,2023-06-21,13.0,12.8971,0.836,10.5,14.25,119.0
2022-07-11,R4/2023,2023-06-21,13.0,12.9265,0.8201,10.5,14.25,119.0
2022-07-12,R4/2023,2023-06-21,13.0,12.9349,0.8234,10.5,14.25,119.0
2022-07-13,R5/2023,2023-08-02,12.5,12.4181,0.8781,10.25,14.25,119.0
2022-07-14,R5/2023,2023-08-02,12.5,12.4181,0.8781,10.25,14.25,119.0
2022-07-15,R5/2023,2023-08-02,12.5,12.4328,0.8773,10.25,14.25,119.0
2022-07-18,R5/2023,2023-08-02,12.5,12.4491,0.8629,10.25,14.25,113.0
2022-07-19,R5/2023,2023-08-02,12.5,12.4587,0.8591,10.25,14.25,115.0
2022-07-20,R5/2023,2023-08-02,12.5,12.4677,0.8557,10.25,14.25,116.0
2022-07-21,R5/2023,2023-08-02,12.5,12.4761,0.8741,10.25,14.25,115.0
2022-07-22,R5/2023,2023-08-02,12.75,12.6362,0.8615,10.25,14.25,123.0
2022-07-25,R5/2023,2023-08-02,12.75,12.6728,0.8626,10.25,14.25,123.0
2022-07-26,R5/2023,2023-08-02,12.75,12.672,0.868,10.25,14.25,125.0
2022-07-27,R5/2023,2023-08-02,12.75,12.6647,0.8741,10.25,14.25,126.0
2022-07-28,R5/2023,2023-08-02,12.75,12.6707,0.8784,10.25,14.25,123.0
2022-07-29,R5/2023,2023-08-02,12.75,12.7137,0.844,10.5,14.5,124.0
2022-08-01,R5/2023,2023-08-02,12.75,12.7114,0.8435,10.5,14.5,123.0
2022-08-02,R5/2023,2023-08-02,12.75,12.7134,0.845,10.5,14.5,123.0
2022-08-03,R5/2023,2023-08-02,12.75,12.7134,0.845,10.5,14.5,123.0
2022-08-04,R5/2023,2023-08-02,12.75,12.748,0.8106,10.5,14.5,123.0
2022-08-05,R5/2023,2023-08-02,12.75,12.758,0.7739,10.5,14.0,125.0
2022-08-08,R5/2023,2023-08-02,13.0,12.7603,0.7816,10.5,14.0,121.0
2022-08-09,R5/2023,2023-08-02,13.0,12.7561,0.7667,10.5,14.0,123.0
2022-08-10,R5/2023,2023-08-02,13.0,12.7642,0.7532,10.5,14.0,123.0
2022-08-11,R5/2023,2023-08-02,12.875,12.7762,0.7472,10.5,14.0,124.0
2022-08-12,R5/2023,2023-08-02,13.0,12.7782,0.7582,10.5,14.0,124.0
2022-08-15,R5/2023,2023-08-02,13.0,12.794,0.743,10.5,14.0,125.0
2022-08-16,R5/2023,2023-08-02,13.0,12.7837,0.7463,10.5,14.0,126.0
2022-08-17,R5/2023,2023-08-02,13.0,12.7798,0.7596,10.5,14.0,126.0
2022-08-18,R5/2023,2023-08-02,13.0,12.7798,0.7589,10.5,14.0,126.0
2022-08-19,R5/2023,2023-08-02,13.0,12.8077,0.7302,10.5,14.0,130.0
2022-08-22,R5/2023,2023-08-02,13.0,12.7937,0.7394,10.5,14.0,126.0
2022-08-23,R5/2023,2023-08-02,13.0,12.8031,0.7388,10.5,14.0,127.0
2022-08-24,R5/2023,2023-08-02,13.0,12.8008,0.7404,10.5,14.0,128.0
2022-08-25,R5/2023,2023-08-02,13.0,12.8031,0.7402,10.5,14.0,127.0
2022-08-26,R5/2023,2023-08-02,13.0,12.8189,0.7124,10.5,14.0,127.0
2022-08-29,R6/2023,2023-09-20,12.25,12.264,0.7761,10.25,14.0,125.0
2022-08-30,R6/2023,2023-09-20,12.25,12.2659,0.7765,10.25,14.0,126.0
2022-08-31,R6/2023,2023-09-20,12.25,12.2659,0.7765,10.25,14.0,126.0
2022-09-01,R6/2023,2023-09-20,12.25,12.2717,0.7761,10.25,14.0,127.0
2022-09-02,R6/2023,2023-09-20,12.5,12.2791,0.7755,10.25,14.0,129.0
2022-09-05,R6/2023,2023-09-20,12.5,12.2776,0.7838,10.25,14.0,127.0
2022-09-06,R6/2023,2023-09-20,12.5,12.2776,0.7838,10.25,14.0,127.0
2022-09-07,R6/2023,2023-09-20,12.5,12.281649999999999,0.78395,10.25,14.0,
2022-09-08,R6/2023,2023-09-20,12.5,12.2857,0.7841,10.25,14.0,126.0
2022-09-09,R6/2023,2023-09-20,12.5,12.2891,0.7581,10.5,14.0,128.0
2022-09-12,R6/2023,2023-09-20,12.5,12.3125,0.7286,10.5,14.0,124.0
2022-09-13,R6/2023,2023-09-20,12.5,12.3125,0.7286,10.5,14.0,124.0
2022-09-14,R6/2023,2023-09-20,12.5,12.308,0.7356,10.5,14.0,125.0
2022-09-15,R6/2023,2023-09-20,12.5,12.314,0.7191,10.5,14.0,121.0
2022-09-16,R6/2023,2023-09-20,12.5,12.3198,0.7294,10.5,14.0,129.0
2022-09-19,R6/2023,2023-09-20,12.5,12.2866,0.7267,10.5,14.0,123.0
2022-09-20,R6/2023,2023-09-20,12.5,12.2866,0.7267,10.5,14.0,123.0
2022-09-21,R6/2023,2023-09-20,12.5,12.2886,0.7284,10.5,14.0,123.0
2022-09-22,R6/2023,2023-09-20,12.375,12.2807,0.7289,10.5,14.0,122.0
2022-09-23,R6/2023,2023-09-20,12.5,12.3008,0.7366,10.5,14.0,123.0
2022-09-26,R6/2023,2023-09-20,12.5,12.2863,0.7252,10.5,14.0,124.0
2022-09-27,R6/2023,2023-09-20,12.5,12.2883,0.7261,10.5,14.0,124.0
2022-09-28,R6/2023,2023-09-20,12.5,12.2863,0.7252,10.5,14.0,124.0
2022-09-29,R6/2023,2023-09-20,12.5,12.2889,0.7306,10.5,14.0,122.0
2022-09-30,R6/2023,2023-09-20,12.25,12.2681,0.6993,10.5,14.0,124.0
2022-10-03,R6/2023,2023-09-20,12.25,12.262,0.6999,10.5,14.0,125.0
2022-10-04,R6/2023,2023-09-20,12.25,12.262,0.6999,10.5,14.0,125.0
2022-10-05,R6/2023,2023-09-20,12.25,12.262,0.6999,10.5,14.0,125.0
2022-10-06,R6/2023,2023-09-20,12.25,12.2702,0.6997,10.5,14.0,124.0
2022-10-07,R6/2023,2023-09-20,12.25,12.2661,0.6874,10.5,14.0,124.0
2022-10-10,R6/2023,2023-09-20,12.25,12.2623,0.6842,10.5,14.0,122.0
2022-10-11,R6/2023,2023-09-20,12.25,12.246,0.7099,10.0,14.0,124.0
2022-10-12,R6/2023,2023-09-20,12.0,11.9319,0.7473,9.5,13.875,
2022-10-13,R7/2023,2023-11-01,11.75,11.6178,0.7847,9.0,13.75,121.0
2022-10-14,R7/2023,2023-11-01,11.75,11.622,0.7748,9.0,13.75,127.0
2022-10-17,R7/2023,2023-11-01,11.75,11.5966,0.7691,9.0,13.75,119.0
2022-10-18,R7/2023,2023-11-01,11.75,11.6021,0.7682,9.0,13.75,120.0
2022-10-19,R7/2023,2023-11-01,11.75,11.5971,0.7669,9.0,13.75,121.0
2022-10-20,R7/2023,2023-11-01,11.75,11.5917,0.7678,9.0,13.75,120.0
2022-10-21,R7/2023,2023-11-01,11.75,11.616,0.7915,9.0,13.75,125.0
2022-10-24,R7/2023,2023-11-01,11.75,11.6322,0.7867,9.0,13.75,121.0
2022-10-25,R7/2023,2023-11-01,11.75,11.6311,0.7835,9.0,13.75,122.0
2022-10-26,R7/2023,2023-11-01,11.75,11.6341,0.7811,9.0,13.75,123.0
2022-10-27,R7/2023,2023-11-01,11.75,11.6434,0.7892,9.0,13.75,122.0
2022-10-28,R7/2023,2023-11-01,11.75,11.6329,0.7809,9.0,13.75,126.0
2022-10-31,R7/2023,2023-11-01,11.75,11.623,0.7842,9.0,13.75,122.0
2022-11-01,R7/2023,2023-11-01,11.75,11.6179,0.783,9.0,13.75,123.0
2022-11-02,R7/2023,2023-11-01,11.75,11.62245,0.7847,9.0,13.75,
2022-11-03,R7/2023,2023-11-01,11.75,11.627,0.7864,9.0,13.75,124.0
2022-11-04,R7/2023,2023-11-01,11.75,11.624,0.7817,9.0,13.75,127.0
2022-11-07,R7/2023,2023-11-01,11.75,11.623,0.7787,9.0,13.75,128.0
2022-11-08,R7/2023,2023-11-01,11.75,11.6152,0.7774,9.0,13.75,128.0
2022-11-09,R7/2023,2023-11-01,11.75,11.6113,0.7755,9.0,13.75,128.0
2022-11-10,R7/2023,2023-11-01,11.75,11.6337,0.7985,9.0,13.75,129.0
2022-11-11,R7/2023,2023-11-01,11.75,11.7266,0.779,10.0,13.75,128.0
2022-11-14,R7/2023,2023-11-01,11.75,11.75,0.7756,10.0,13.75,123.0
2022-11-15,R7/2023,2023-11-01,11.75,11.7631,0.77855,10.0,13.75,
2022-11-16,R7/2023,2023-11-01,11.75,11.7762,0.7815,10.0,13.75,124.0
2022-11-17,R7/2023,2023-11-01,11.75,11.8448,0.8446,10.0,13.75,124.0
2022-11-18,R7/2023,2023-11-01,12.0,12.0197,0.9031,10.0,13.75,127.0
2022-11-21,R7/2023,2023-11-01,12.0,12.0335,0.9095,10.0,13.75,127.0
2022-11-22,R7/2023,2023-11-01,12.0,12.0335,0.9095,10.0,13.75,127.0
2022-11-23,R8/2023,2023-12-13,11.5,11.564,1.082,9.0,13.75,129.0
2022-11-24,R8/2023,2023-12-13,11.5,11.5872,1.1,9.0,13.75,129.0
2022-11-25,R8/2023,2023-12-13,11.5,11.6367,1.1101,9.0,13.75,128.0
2022-11-28,R8/2023,2023-12-13,11.5,11.6512,1.1073,9.0,13.75,129.0
2022-11-29,R8/2023,2023-12-13,11.5,11.6434,1.1013,9.0,13.75,129.0
2022-11-30,R8/2023,2023-12-13,11.5,11.6531,1.1042,9.0,13.75,129.0
2022-12-01,R8/2023,2023-12-13,11.5,11.6434,1.0978,9.0,13.75,129.0
2022-12-02,R8/2023,2023-12-13,11.75,11.7093,1.0674,9.0,13.75,129.0
2022-12-05,R8/2023,2023-12-13,11.75,11.7776,1.0801,9.0,13.75,127.0
2022-12-06,R8/2023,2023-12-13,11.75,11.7752,1.0719,9.0,13.75,129.0
2022-12-07,R8/2023,2023-12-13,11.75,11.7752,1.0719,9.0,13.75,129.0
2022-12-08,R8/2023,2023-12-13,11.75,11.8027,1.0756,9.0,13.75,128.0
2022-12-09,R8/2023,2023-12-13,11.75,11.8173,1.0615,9.0,13.75,130.0
2022-12-12,R8/2023,2023-12-13,11.75,11.8256,1.0605,9.0,13.75,129.0
2022-12-13,R8/2023,2023-12-13,11.75,11.8378,1.066,9.0,13.75,131.0
2022-12-14,R8/2023,2023-12-13,11.75,11.876,1.0888,9.0,13.75,131.0
2022-12-15,R8/2023,2023-12-13,11.75,11.9015,1.0659,9.0,13.75,132.0
2022-12-16,R8/2023,2023-12-13,11.75,12.0189,1.0402,9.5,13.75,132.0
2022-12-19,R8/2023,2023-12-13,11.75,12.0,1.0155,9.5,13.75,128.0
2022-12-20,R8/2023,2023-12-13,11.75,12.0136,0.9982,9.75,13.75,129.0
2022-12-21,R8/2023,2023-12-13,11.875,12.025,1.0047,9.75,13.75,130.0
2022-12-22,R8/2023,2023-12-13,12.0,12.0394,0.9778,10.25,13.75,127.0
2022-12-23,R8/2023,2023-12-13,12.0,12.1783,0.984,10.25,13.75,129.0
2022-12-26,R8/2023,2023-12-13,12.0,12.1938,0.9928,10.25,13.75,129.0
2022-12-27,R8/2023,2023-12-13,12.0,12.1962,1.0014,10.25,13.75,130.0
2022-12-28,R8/2023,2023-12-13,12.0,12.2077,0.9962,10.25,13.75,130.0
2022-12-29,R8/2023,2023-12-13,12.125,12.25,0.9805,10.25,13.75,126.0
2022-12-30,R8/2023,2023-12-13,12.25,12.2903,0.9788,10.25,13.75,124.0
2023-01-02,R8/2023,2023-12-13,12.25,12.3375,0.974,10.25,13.75,120.0
2023-01-03,R8/2023,2023-12-13,12.25,12.3223,0.9841,10.25,13.75,121.0
2023-01-04,R8/2023,2023-12-13,12.25,12.3217,0.9801,10.25,13.75,122.0
2023-01-05,R8/2023,2023-12-13,12.25,12.3333,0.9845,10.25,13.75,123.0
2023-01-06,R8/2023,2023-12-13,12.25,12.3831,0.9737,10.25,13.75,124.0
2023-01-09,R1/2024,2024-01-31,11.75,11.9205,1.0515,9.5,13.75,110.0
2023-01-10,R1/2024,2024-01-31,11.75,11.927,1.0319,9.5,13.75,113.0
2023-01-11,R1/2024,2024-01-31,11.75,11.927,1.0319,9.5,13.75,113.0
2023-01-12,R1/2024,2024-01-31,11.75,11.927,1.0319,9.5,13.75,113.0
2023-01-13,R1/2024,2024-01-31,11.75,11.9248,1.0256,9.5,13.75,113.0
2023-01-16,R1/2024,2024-01-31,11.75,11.9065,1.0314,9.5,13.75,107.0
2023-01-17,R1/2024,2024-01-31,11.75,11.9151,1.0351,9.5,13.75,109.0
2023-01-18,R1/2024,2024-01-31,11.875,11.9341,1.019,9.5,13.75,110.0
2023-01-19,R1/2024,2024-01-31,11.75,11.9318,1.0235,9.5,13.75,110.0
2023-01-20,R1/2024,2024-01-31,12.0,12.0318,0.9966,9.5,13.75,118.0
2023-01-23,R1/2024,2024-01-31,12.0,12.0288,0.9814,9.5,13.75,113.0
2023-01-24,R1/2024,2024-01-31,12.0,12.0219,1.0096,9.5,13.75,114.0
2023-01-25,R1/2024,2024-01-31,12.0,12.0391,0.9866,9.5,13.75,115.0
2023-01-26,R1/2024,2024-01-31,12.0,12.0461,0.9882,9.5,13.75,114.0
2023-01-27,R1/2024,2024-01-31,12.0,12.1208,0.9945,9.5,13.75,118.0
2023-01-30,R1/2024,2024-01-31,12.0,12.1218,0.9982,9.5,13.75,117.0
2023-01-31,R1/2024,2024-01-31,12.0,12.1218,0.9982,9.5,13.75,117.0
2023-02-01,R1/2024,2024-01-31,12.0,12.1155,0.9909,9.5,13.75,119.0
2023-02-02,R1/2024,2024-01-31,12.0,12.187,0.9583,9.75,13.75,119.0
2023-02-03,R1/2024,2024-01-31,12.0,12.2646,0.9833,9.75,13.75,120.0
2023-02-06,R1/2024,2024-01-31,12.25,12.3246,1.0082,9.75,13.75,114.0
2023-02-07,R1/2024,2024-01-31,12.25,12.3291,0.9939,9.75,13.75,117.0
2023-02-08,R1/2024,2024-01-31,12.25,12.3312,0.9902,9.75,13.75,117.0
2023-02-09,R1/2024,2024-01-31,12.25,12.343,0.9985,9.75,13.75,121.0
2023-02-10,R1/2024,2024-01-31,12.25,12.4651,0.9786,9.75,13.75,124.0
2023-02-13,R1/2024,2024-01-31,12.25,12.4893,0.9504,9.75,13.75,124.0
2023-02-14,R1/2024,2024-01-31,12.25,12.4954,0.9389,9.75,13.75,126.0
2023-02-15,R1/2024,2024-01-31,12.25,12.4954,0.9389,9.75,13.75,126.0
2023-02-16,R1/2024,2024-01-31,12.25,12.5053,0.9418,9.75,13.75,127.0
2023-02-17,R1/2024,2024-01-31,12.25,12.4856,0.9417,9.75,13.75,127.0
2023-02-20,R1/2024,2024-01-31,12.291666666666666,12.492333333333333,0.9450333333333333,9.75,13.75,
2023-02-21,R1/2024,2024-01-31,12.333333333333334,12.499066666666668,0.9483666666666667,9.75,13.75,
2023-02-22,R1/2024,2024-01-31,12.375,12.5058,0.9517,9.75,13.75,126.0
2023-02-23,R1/2024,2024-01-31,12.5,12.5177,0.9453,9.75,13.75,126.0
2023-02-24,R1/2024,2024-01-31,12.25,12.5175,0.9279,9.75,13.75,127.0
2023-02-27,R2/2024,2024-03-20,11.875,12.1112,1.0736,9.25,13.75,124.0
2023-02-28,R2/2024,2024-03-20,11.75,12.1043,1.072,9.25,13.75,125.0
2023-03-01,R2/2024,2024-03-20,11.75,12.0955,1.0722,9.25,13.75,126.0
2023-03-02,R2/2024,2024-03-20,11.75,12.0901,1.0652,9.25,13.75,128.0
2023-03-03,R2/2024,2024-03-20,11.75,12.081,1.056,9.25,13.75,127.0
2023-03-06,R2/2024,2024-03-20,11.75,12.0789,1.0618,9.25,13.75,124.0
2023-03-07,R2/2024,2024-03-20,11.75,12.0789,1.0618,9.25,13.75,124.0
2023-03-08,R2/2024,2024-03-20,11.75,12.0789,1.0618,9.25,13.75,124.0
2023-03-09,R2/2024,2024-03-20,11.75,12.0836,1.0648,9.25,13.75,123.0
2023-03-10,R2/2024,2024-03-20,11.75,12.0552,1.0609,9.25,13.75,123.0
2023-03-13,R2/2024,2024-03-20,11.75,12.0351,1.0472,9.25,13.75,115.0
2023-03-14,R2/2024,2024-03-20,11.75,12.0177,1.0351,9.25,13.75,115.0
2023-03-15,R2/2024,2024-03-20,11.75,11.9982,1.0599,9.25,13.75,116.0
2023-03-16,R2/2024,2024-03-20,11.75,12.0025,1.0615,9.25,13.75,115.0
2023-03-17,R2/2024,2024-03-20,11.75,11.887,1.0398,9.25,13.75,128.0
2023-03-20,R2/2024,2024-03-20,11.75,11.8793,1.0317,9.25,13.75,126.0
2023-03-21,R2/2024,2024-03-20,11.75,11.8723,1.0306,9.25,13.75,127.0
2023-03-22,R2/2024,2024-03-20,11.75,11.8605,1.0204,9.25,13.75,127.0
2023-03-23,R2/2024,2024-03-20,11.75,11.8605,1.0204,9.25,13.75,127.0
2023-03-24,R2/2024,2024-03-20,11.75,11.8638,1.0025,9.25,13.75,130.0
2023-03-27,R2/2024,2024-03-20,11.75,11.8433,0.9707,9.25,13.75,126.0
2023-03-28,R2/2024,2024-03-20,11.75,11.8425,0.9669,9.25,13.75,127.0
2023-03-29,R2/2024,2024-03-20,11.75,11.8406,0.9668,9.25,13.75,127.0
2023-03-30,R2/2024,2024-03-20,11.75,11.8504,0.9635,9.25,13.75,127.0
2023-03-31,R2/2024,2024-03-20,11.75,11.8413,0.9567,9.25,13.75,126.0
2023-04-03,R2/2024,2024-03-20,11.75,11.834,0.9471,9.25,13.75,125.0
2023-04-04,R2/2024,2024-03-20,11.75,11.82,0.9427,9.25,13.75,125.0
2023-04-05,R2/2024,2024-03-20,11.75,11.82,0.9427,9.25,13.75,125.0
2023-04-06,R2/2024,2024-03-20,11.75,11.8013,0.9607,9.25,13.75,126.0
2023-04-07,R2/2024,2024-03-20,11.75,11.806750000000001,0.9641500000000001,9.25,13.75,
2023-04-10,R2/2024,2024-03-20,11.75,11.8122,0.9676,9.25,13.75,124.0
2023-04-11,R2/2024,2024-03-20,11.75,11.8205,0.9761,9.25,13.75,127.0
2023-04-12,R2/2024,2024-03-20,11.75,11.8161,0.9725,9.25,13.75,128.0
2023-04-13,R2/2024,2024-03-20,11.75,11.8063,0.9769,9.25,13.75,128.0
2023-04-14,R2/2024,2024-03-20,11.75,11.7887,0.976,9.25,13.75,128.0
2023-04-17,R3/2024,2024-05-08,11.25,11.3552,1.0017,8.75,13.75,121.0
2023-04-18,R3/2024,2024-05-08,11.25,11.3552,1.0017,8.75,13.75,121.0
2023-04-19,R3/2024,2024-05-08,11.25,11.3359,0.9955,8.75,13.75,122.0
2023-04-20,R3/2024,2024-05-08,11.25,11.3054,0.9525,8.75,13.75,126.0
2023-04-21,R3/2024,2024-05-08,11.25,11.282,0.9601500000000001,8.75,13.75,
2023-04-24,R3/2024,2024-05-08,11.25,11.2586,0.9678,8.75,13.75,117.0
2023-04-25,R3/2024,2024-05-08,11.0,11.2331,0.9486,8.75,13.75,118.0
2023-04-26,R3/2024,2024-05-08,11.0,11.2331,0.9486,8.75,13.75,118.0
2023-04-27,R3/2024,2024-05-08,11.0,11.2244,0.948,8.75,13.75,117.0
2023-04-28,R3/2024,2024-05-08,11.25,11.2896,0.9614,8.75,13.75,122.0
2023-05-01,R3/2024,2024-05-08,11.25,11.297699999999999,0.96075,8.75,13.75,
2023-05-02,R3/2024,2024-05-08,11.25,11.3058,0.9601,8.75,13.75,118.0
2023-05-03,R3/2024,2024-05-08,11.25,11.3058,0.9601,8.75,13.75,118.0
2023-05-04,R3/2024,2024-05-08,11.25,11.3269,0.9718,8.75,13.75,118.0
2023-05-05,R3/2024,2024-05-08,11.25,11.2986,0.9674,8.75,13.75,120.0
2023-05-08,R3/2024,2024-05-08,11.25,11.2969,0.9712,8.75,13.75,119.0
2023-05-09,R3/2024,2024-05-08,11.25,11.2738,0.945,8.75,13.75,119.0
2023-05-10,R3/2024,2024-05-08,11.25,11.284,0.9415,8.75,13.75,120.0
2023-05-11,R3/2024,2024-05-08,11.25,11.284,0.9415,8.75,13.75,120.0
2023-05-12,R3/2024,2024-05-08,11.25,11.2917,0.9447,8.75,13.75,123.0
2023-05-15,R3/2024,2024-05-08,11.25,11.2984,0.9344,8.75,13.75,122.0
2023-05-16,R3/2024,2024-05-08,11.25,11.3005,0.9329,8.75,13.75,122.0
2023-05-17,R3/2024,2024-05-08,11.25,11.296,0.9305,8.75,13.75,123.0
2023-05-18,R3/2024,2024-05-08,11.125,11.2694,0.897,8.75,13.75,124.0
2023-05-19,R3/2024,2024-05-08,11.125,11.2322,0.904,8.75,13.75,128.0
2023-05-22,R3/2024,2024-05-08,11.125,11.23,0.9076,8.75,13.75,126.0
2023-05-23,R3/2024,2024-05-08,11.0,11.2242,0.9063,8.75,13.75,127.0
2023-05-24,R3/2024,2024-05-08,11.0,11.2222,0.9103,8.75,13.75,127.0
2023-05-25,R3/2024,2024-05-08,11.0,11.2166,0.9014,8.75,13.75,128.0
2023-05-26,R3/2024,2024-05-08,11.0,11.2107,0.8971,8.75,13.75,128.0
2023-05-29,R3/2024,2024-05-08,11.25,11.238,0.9101,8.75,13.75,127.0
2023-05-30,R3/2024,2024-05-08,11.25,11.2341,0.909,8.75,13.75,127.0
2023-05-31,R4/2024,2024-06-19,10.75,10.8082,0.9374,8.5,13.5,127.0
2023-06-01,R4/2024,2024-06-19,10.75,10.8082,0.9374,8.5,13.5,127.0
2023-06-02,R4/2024,2024-06-19,10.75,10.7941,0.9389,8.5,13.5,128.0
2023-06-05,R4/2024,2024-06-19,10.75,10.7731,0.9309,8.5,13.5,125.0
2023-06-06,R4/2024,2024-06-19,10.75,10.7669,0.925,8.5,13.5,127.0
2023-06-07,R4/2024,2024-06-19,10.75,10.7531,0.927,8.5,13.5,127.0
2023-06-08,R4/2024,2024-06-19,10.75,10.7269,0.91625,8.5,13.5,
2023-06-09,R4/2024,2024-06-19,10.75,10.7007,0.9055,8.5,13.5,129.0
2023-06-12,R4/2024,2024-06-19,10.75,10.6963,0.8996,8.5,13.5,123.0
2023-06-13,R4/2024,2024-06-19,10.5,10.6725,0.9021,8.5,13.5,124.0
2023-06-14,R4/2024,2024-06-19,10.5,10.6564,0.8927,8.5,13.5,124.0
2023-06-15,R4/2024,2024-06-19,10.5,10.6373,0.8995,8.5,13.5,123.0
2023-06-16,R4/2024,2024-06-19,10.25,10.4152,0.768,8.5,13.0,131.0
2023-06-19,R4/2024,2024-06-19,10.25,10.3703,0.7177,8.5,12.75,130.0
2023-06-20,R4/2024,2024-06-19,10.25,10.3694,0.7151,8.5,12.75,131.0
2023-06-21,R4/2024,2024-06-19,10.25,10.3694,0.7151,8.5,12.75,131.0
2023-06-22,R4/2024,2024-06-19,10.25,10.3666,0.7104,8.5,12.75,132.0
2023-06-23,R4/2024,2024-06-19,10.25,10.3413,0.6758,8.5,12.75,133.0
2023-06-26,R4/2024,2024-06-19,10.25,10.336,0.68,8.5,12.75,132.0
2023-06-27,R4/2024,2024-06-19,10.25,10.3266,0.6835,8.5,12.75,132.0
2023-06-28,R4/2024,2024-06-19,10.25,10.3241,0.6829,8.5,12.75,133.0
2023-06-29,R4/2024,2024-06-19,10.25,10.3,0.6657,8.5,12.75,132.0
2023-06-30,R4/2024,2024-06-19,10.0,10.186,0.6278,8.5,12.75,135.0
2023-07-03,R4/2024,2024-06-19,10.0,10.1828,0.6411,8.5,12.75,136.0
2023-07-04,R4/2024,2024-06-19,10.0,10.1736,0.6383,8.5,12.75,136.0
2023-07-05,R4/2024,2024-06-19,10.0,10.1449,0.5999,8.5,11.75,137.0
2023-07-06,R4/2024,2024-06-19,10.0,10.1323,0.5991,8.5,11.75,135.0
2023-07-07,R4/2024,2024-06-19,10.0,10.1156,0.5905,8.5,11.75,135.0
2023-07-10,R4/2024,2024-06-19,10.0,10.0981,0.5977,8.5,11.75,131.0
2023-07-11,R4/2024,2024-06-19,10.0,10.0984,0.5902,8.5,11.75,132.0
2023-07-12,R5/2024,2024-07-31,9.75,9.7652,0.5803,8.25,11.5,132.0
2023-07-13,R5/2024,2024-07-31,9.75,9.7764,0.6239,8.25,12.5,133.0
2023-07-14,R5/2024,2024-07-31,9.75,9.7706,0.6251,8.25,12.5,134.0
2023-07-17,R5/2024,2024-07-31,9.75,9.764,0.5911,8.25,12.5,126.0
2023-07-18,R5/2024,2024-07-31,9.75,9.764,0.5911,8.25,12.5,126.0
2023-07-19,R5/2024,2024-07-31,9.75,9.7679,0.5902,8.25,12.5,127.0
2023-07-20,R5/2024,2024-07-31,9.75,9.7502,0.5619,8.25,12.0,125.0
2023-07-21,R5/2024,2024-07-31,9.5,9.67,0.5787,8.25,12.0,131.0
2023-07-24,R5/2024,2024-07-31,9.5,9.6733,0.5629,8.5,12.0,130.0
2023-07-25,R5/2024,2024-07-31,9.5,9.6733,0.5629,8.5,12.0,130.0
2023-07-26,R5/2024,2024-07-31,9.5,9.6688,0.5601,8.5,12.0,132.0
2023-07-27,R5/2024,2024-07-31,9.5,9.6712,0.5528,8.5,11.75,133.0
2023-07-28,R5/2024,2024-07-31,9.5,9.6197,0.5576,8.5,11.75,134.0
2023-07-31,R5/2024,2024-07-31,9.5,9.6069,0.5776,8.5,11.75,129.0
2023-08-01,R5/2024,2024-07-31,9.5,9.6061,0.5755,8.5,11.75,130.0
2023-08-02,R5/2024,2024-07-31,9.5,9.6045,0.5713,8.5,11.75,132.0
2023-08-03,R5/2024,2024-07-31,9.5,9.51,0.5766,8.0,11.75,129.0
2023-08-04,R5/2024,2024-07-31,9.5,9.4549,0.5326,8.0,11.5,132.0
2023-08-07,R5/2024,2024-07-31,9.5,9.4294,0.5077,8.0,10.75,134.0
2023-08-08,R5/2024,2024-07-31,9.5,9.4089,0.5012,8.0,10.75,134.0
2023-08-09,R5/2024,2024-07-31,9.5,9.404,0.4979,8.0,10.75,135.0
2023-08-10,R5/2024,2024-07-31,9.5,9.4003,0.5009,8.0,10.75,135.0
2023-08-11,R5/2024,2024-07-31,9.25,9.3015,0.5101,8.0,10.5,136.0
2023-08-14,R5/2024,2024-07-31,9.25,9.2948,0.5127,8.0,10.5,134.0
2023-08-15,R5/2024,2024-07-31,9.25,9.2889,0.5118,8.0,10.5,135.0
2023-08-16,R5/2024,2024-07-31,9.25,9.2886,0.5099,8.0,10.5,136.0
2023-08-17,R5/2024,2024-07-31,9.25,9.2868,0.5096,8.0,10.5,136.0
2023-08-18,R5/2024,2024-07-31,9.25,9.2772,0.5096,8.0,10.5,138.0
2023-08-21,R5/2024,2024-07-31,9.25,9.2556,0.4976,8.0,10.5,134.0
2023-08-22,R5/2024,2024-07-31,9.25,9.263,0.503,8.0,10.5,135.0
2023-08-23,R5/2024,2024-07-31,9.25,9.2721,0.4986,8.0,10.5,136.0
2023-08-24,R5/2024,2024-07-31,9.25,9.2684,0.4969,8.0,10.5,136.0
2023-08-25,R5/2024,2024-07-31,9.25,9.2665,0.4919,8.0,10.5,137.0
2023-08-28,R6/2024,2024-09-18,9.0,9.1081,0.4952,8.0,10.5,136.0
